kode,nama,iso_code,phone_code
KW,Kuwait,KWT,+965
KG,Kyrgyzstan,KGZ,+996
LA,Laos,LAO,+856
LV,Latvia,LVA,+371
LB,Lebanon,LBN,+961
LS,Lesotho,LSO,+266
LR,Liberia,LBR,+231
LY,Libya,LBY,+218
LI,Liechtenstein,LIE,+423
LT,Lithuania,LTU,+370
LU,Luxembourg,LUX,+352
MK,North Macedonia,MKD,+389
MG,Madagascar,MDG,+261
MW,Malawi,MWI,+265
MY,Malaysia,MYS,+60
MV,Maldives,MDV,+960
ML,Mali,MLI,+223
MT,Malta,MLT,+356
MH,Marshall Islands,MHL,+692
MR,Mauritania,MRT,+222
MU,Mauritius,MUS,+230
MX,Mexico,MEX,+52
FM,Micronesia,FSM,+691
MD,Moldova,MDA,+373
MC,Monaco,MCO,+377
MN,Mongolia,MNG,+976
ME,Montenegro,MNE,+382
MA,Morocco,MAR,+212
MZ,Mozambique,MOZ,+258
MM,Myanmar,MMR,+95
NA,Namibia,NAM,+264
NR,Nauru,NRU,+674
NP,Nepal,NPL,+977
NL,Netherlands,NLD,+31
NZ,New Zealand,NZL,+64
NI,Nicaragua,NIC,+505
NE,Niger,NER,+227
NG,Nigeria,NGA,+234
NO,Norway,NOR,+47
OM,Oman,OMN,+968
PK,Pakistan,PAK,+92
PW,Palau,PLW,+680
PA,Panama,PAN,+507
PG,Papua New Guinea,PNG,+675
PY,Paraguay,PRY,+595
PE,Peru,PER,+51
PH,Philippines,PHL,+63
PL,Poland,POL,+48
PT,Portugal,PRT,+351
QA,Qatar,QAT,+974
RO,Romania,ROU,+40
RU,Russia,RUS,+7
RW,Rwanda,RWA,+250
KN,Saint Kitts and Nevis,KNA,+1869
LC,Saint Lucia,LCA,+1758
VC,Saint Vincent and the Grenadines,VCT,+1784
WS,Samoa,WSM,+685
SM,San Marino,SMR,+378
ST,Sao Tome and Principe,STP,+239
SA,Saudi Arabia,SAU,+966
SN,Senegal,SEN,+221
RS,Serbia,SRB,+381
SC,Seychelles,SYC,+248
SL,Sierra Leone,SLE,+232
SG,Singapore,SGP,+65
SK,Slovakia,SVK,+421
SI,Slovenia,SVN,+386
SB,Solomon Islands,SLB,+677
SO,Somalia,SOM,+252
ZA,South Africa,ZAF,+27
SS,South Sudan,SSD,+211
ES,Spain,ESP,+34
LK,Sri Lanka,LKA,+94
SD,Sudan,SDN,+249
SR,Suriname,SUR,+597
SZ,Eswatini,SWZ,+268
SE,Sweden,SWE,+46
CH,Switzerland,CHE,+41
SY,Syria,SYR,+963
TW,Taiwan,TWN,+886
TJ,Tajikistan,TJK,+992
TZ,Tanzania,TZA,+255
TH,Thailand,THA,+66
TL,Timor-Leste,TLS,+670
TG,Togo,TGO,+228
TO,Tonga,TON,+676
TT,Trinidad and Tobago,TTO,+1868
TN,Tunisia,TUN,+216
TR,Turkey,TUR,+90
TM,Turkmenistan,TKM,+993
TV,Tuvalu,TUV,+688
UG,Uganda,UGA,+256
UA,Ukraine,UKR,+380
AE,United Arab Emirates,ARE,+971
GB,United Kingdom,GBR,+44
US,United States,USA,+1
UY,Uruguay,URY,+598
UZ,Uzbekistan,UZB,+998
VU,Vanuatu,VUT,+678
VA,Vatican City,VAT,+379
VE,Venezuela,VEN,+58
VN,Vietnam,VNM,+84
YE,Yemen,YEM,+967
ZM,Zambia,ZMB,+260
ZW,Zimbabwe,ZWE,+263
