kode,nama
16.05,Kabupaten Musi Rawas
16.06,Kabupaten Musi Banyuasin
16.07,Kabupaten Banyuasin
16.08,Kabupaten Ogan Komering Ulu Timur
16.09,Kabupaten Ogan Komering Ulu Selatan
"16.10",Kabupaten Ogan Ilir
16.11,Kabupaten Empat Lawang
16.12,Kabupaten Penukal Abab Lematang Ilir
16.13,Kabupaten Musi Rawas Utara
16.71,Kota Palembang
16.72,Kota Pagar Alam
16.73,Kota Lubuk Linggau
16.74,Kota Prabumulih
17.01,Kabupaten Bengkulu Selatan
17.02,Kabupaten Rejang Lebong
17.03,Kabupaten Bengkulu Utara
17.04,Kabupaten Kaur
17.05,Kabupaten Seluma
17.06,Kabupaten Mukomuko
17.07,Kabupaten Lebong
17.08,Kabupaten Kepahiang
17.09,Kabupaten Bengkulu Tengah
17.71,Kota Bengkulu
18.01,Kabupaten Lampung Selatan
18.02,Kabupaten Lampung Tengah
18.03,Kabupaten Lampung Utara
18.04,Kabupaten Lampung Barat
18.05,Kabupaten Tulang Bawang
18.06,Kabupaten Tanggamus
18.07,Kabupaten Lampung Timur
18.08,Kabupaten Way Kanan
18.09,Kabupaten Pesawaran
"18.10",Kabupaten Pringsewu
18.11,Kabupaten Mesuji
18.12,Kabupaten Tulang Bawang Barat
18.13,Kabupaten Pesisir Barat
18.71,Kota Bandar Lampung
18.72,Kota Metro
19.01,Kabupaten Bangka
19.02,Kabupaten Belitung
19.03,Kabupaten Bangka Selatan
19.04,Kabupaten Bangka Tengah
19.05,Kabupaten Bangka Barat
19.06,Kabupaten Belitung Timur
19.71,Kota Pangkal Pinang
21.01,Kabupaten Bintan
21.02,Kabupaten Karimun
21.03,Kabupaten Natuna
21.04,Kabupaten Lingga
21.05,Kabupaten Kepulauan Anambas
21.71,Kota Batam
21.72,Kota Tanjung Pinang
31.01,Kabupaten Administrasi Kepulauan Seribu
31.71,Kota Administrasi Jakarta Pusat
31.72,Kota Administrasi Jakarta Utara
31.73,Kota Administrasi Jakarta Barat
31.74,Kota Administrasi Jakarta Selatan
31.75,Kota Administrasi Jakarta Timur
32.01,Kabupaten Bogor
32.02,Kabupaten Sukabumi
32.03,Kabupaten Cianjur
32.04,Kabupaten Bandung
32.05,Kabupaten Garut
32.06,Kabupaten Tasikmalaya
32.07,Kabupaten Ciamis
32.08,Kabupaten Kuningan
32.09,Kabupaten Cirebon
"32.10",Kabupaten Majalengka
32.11,Kabupaten Sumedang
32.12,Kabupaten Indramayu
32.13,Kabupaten Subang
32.14,Kabupaten Purwakarta
32.15,Kabupaten Karawang
32.16,Kabupaten Bekasi
32.17,Kabupaten Bandung Barat
32.18,Kabupaten Pangandaran
32.71,Kota Bogor
32.72,Kota Sukabumi
32.73,Kota Bandung
32.74,Kota Cirebon
32.75,Kota Bekasi
32.76,Kota Depok
32.77,Kota Cimahi
32.78,Kota Tasikmalaya
32.79,Kota Banjar
33.01,Kabupaten Cilacap
33.02,Kabupaten Banyumas
33.03,Kabupaten Purbalingga
33.04,Kabupaten Banjarnegara
33.05,Kabupaten Kebumen
33.06,Kabupaten Purworejo
33.07,Kabupaten Wonosobo
33.08,Kabupaten Magelang
33.09,Kabupaten Boyolali
"33.10",Kabupaten Klaten
33.11,Kabupaten Sukoharjo
33.12,Kabupaten Wonogiri
33.13,Kabupaten Karanganyar
33.14,Kabupaten Sragen
33.15,Kabupaten Grobogan
33.16,Kabupaten Blora
33.17,Kabupaten Rembang
33.18,Kabupaten Pati
33.19,Kabupaten Kudus
"33.20",Kabupaten Jepara
33.21,Kabupaten Demak
33.22,Kabupaten Semarang
33.23,Kabupaten Temanggung
33.24,Kabupaten Kendal
33.25,Kabupaten Batang
33.26,Kabupaten Pekalongan
33.27,Kabupaten Pemalang
33.28,Kabupaten Tegal
33.29,Kabupaten Brebes
33.71,Kota Magelang
33.72,Kota Surakarta
33.73,Kota Salatiga
33.74,Kota Semarang
33.75,Kota Pekalongan
33.76,Kota Tegal
34.01,Kabupaten Kulon Progo
34.02,Kabupaten Bantul
34.03,Kabupaten Gunungkidul
34.04,Kabupaten Sleman
34.71,Kota Yogyakarta
35.01,Kabupaten Pacitan
35.02,Kabupaten Ponorogo
35.03,Kabupaten Trenggalek
35.04,Kabupaten Tulungagung
35.05,Kabupaten Blitar
35.06,Kabupaten Kediri
35.07,Kabupaten Malang
35.08,Kabupaten Lumajang
35.09,Kabupaten Jember
"35.10",Kabupaten Banyuwangi
35.11,Kabupaten Bondowoso
35.12,Kabupaten Situbondo
35.13,Kabupaten Probolinggo
35.14,Kabupaten Pasuruan
35.15,Kabupaten Sidoarjo
35.16,Kabupaten Mojokerto
35.17,Kabupaten Jombang
35.18,Kabupaten Nganjuk
35.19,Kabupaten Madiun
"35.20",Kabupaten Magetan
35.21,Kabupaten Ngawi
35.22,Kabupaten Bojonegoro
35.23,Kabupaten Tuban
35.24,Kabupaten Lamongan
35.25,Kabupaten Gresik
35.26,Kabupaten Bangkalan
35.27,Kabupaten Sampang
35.28,Kabupaten Pamekasan
35.29,Kabupaten Sumenep
35.71,Kota Kediri
35.72,Kota Blitar
35.73,Kota Malang
35.74,Kota Probolinggo
35.75,Kota Pasuruan
35.76,Kota Mojokerto
35.77,Kota Madiun
35.78,Kota Surabaya
35.79,Kota Batu
36.01,Kabupaten Pandeglang
36.02,Kabupaten Lebak
36.03,Kabupaten Tangerang
36.04,Kabupaten Serang
36.71,Kota Tangerang
36.72,Kota Cilegon
36.73,Kota Serang
36.74,Kota Tangerang Selatan
51.01,Kabupaten Jembrana
51.02,Kabupaten Tabanan
51.03,Kabupaten Badung
51.04,Kabupaten Gianyar
51.05,Kabupaten Klungkung
51.06,Kabupaten Bangli
51.07,Kabupaten Karangasem
51.08,Kabupaten Buleleng
51.71,Kota Denpasar
52.01,Kabupaten Lombok Barat
52.02,Kabupaten Lombok Tengah
52.03,Kabupaten Lombok Timur
52.04,Kabupaten Sumbawa
52.05,Kabupaten Dompu
52.06,Kabupaten Bima
52.07,Kabupaten Sumbawa Barat
52.08,Kabupaten Lombok Utara
52.71,Kota Mataram
52.72,Kota Bima
53.01,Kabupaten Kupang
53.02,Kab Timor Tengah Selatan
53.03,Kabupaten Timor Tengah Utara
53.04,Kabupaten Belu
53.05,Kabupaten Alor
53.06,Kabupaten Flores Timur
53.07,Kabupaten Sikka
53.08,Kabupaten Ende
53.09,Kabupaten Ngada
"53.10",Kabupaten Manggarai
53.11,Kabupaten Sumba Timur
53.12,Kabupaten Sumba Barat
53.13,Kabupaten Lembata
53.14,Kabupaten Rote Ndao
53.15,Kabupaten Manggarai Barat
53.16,Kabupaten Nagekeo
53.17,Kabupaten Sumba Tengah
53.18,Kabupaten Sumba Barat Daya
53.19,Kabupaten Manggarai Timur
"53.20",Kabupaten Sabu Raijua
53.21,Kabupaten Malaka
53.71,Kota Kupang
61.01,Kabupaten Sambas
61.02,Kabupaten Mempawah
61.03,Kabupaten Sanggau
61.04,Kabupaten Ketapang
61.05,Kabupaten Sintang
61.06,Kabupaten Kapuas Hulu
61.07,Kabupaten Bengkayang
61.08,Kabupaten Landak
61.09,Kabupaten Sekadau
"61.10",Kabupaten Melawi
61.11,Kabupaten Kayong Utara
61.12,Kabupaten Kubu Raya
61.71,Kota Pontianak
61.72,Kota Singkawang
62.01,Kabupaten Kotawaringin Barat
62.02,Kabupaten Kotawaringin Timur
62.03,Kabupaten Kapuas
62.04,Kabupaten Barito Selatan
62.05,Kabupaten Barito Utara
62.06,Kabupaten Katingan
62.07,Kabupaten Seruyan
62.08,Kabupaten Sukamara
62.09,Kabupaten Lamandau
"62.10",Kabupaten Gunung Mas
62.11,Kabupaten Pulang Pisau
62.12,Kabupaten Murung Raya
62.13,Kabupaten Barito Timur
62.71,Kota Palangkaraya
63.01,Kabupaten Tanah Laut
63.02,Kabupaten Kotabaru
63.03,Kabupaten Banjar
63.04,Kabupaten Barito Kuala
63.05,Kabupaten Tapin
63.06,Kabupaten Hulu Sungai Selatan
63.07,Kabupaten Hulu Sungai Tengah
63.08,Kabupaten Hulu Sungai Utara
63.09,Kabupaten Tabalong
"63.10",Kabupaten Tanah Bumbu
63.11,Kabupaten Balangan
63.71,Kota Banjarmasin
63.72,Kota Banjarbaru
64.01,Kabupaten Paser
64.02,Kabupaten Kutai Kartanegara
64.03,Kabupaten Berau
64.07,Kabupaten Kutai Barat
64.08,Kabupaten Kutai Timur
64.09,Kabupaten Penajam Paser Utara
64.11,Kabupaten Mahakam Ulu
64.71,Kota Balikpapan
64.72,Kota Samarinda
64.74,Kota Bontang
65.01,Kabupaten Bulungan
65.02,Kabupaten Malinau
65.03,Kabupaten Nunukan
65.04,Kabupaten Tana Tidung
65.71,Kota Tarakan
71.01,Kabupaten Bolaang Mongondow
71.02,Kabupaten Minahasa
71.03,Kabupaten Kepulauan Sangihe
71.04,Kabupaten Kepulauan Talaud
71.05,Kabupaten Minahasa Selatan
71.06,Kabupaten Minahasa Utara
71.07,Kabupaten Minahasa Tenggara
71.08,Kabupaten Bolaang Mongondow Utara
71.09,Kabupaten Kep. Siau Tagulandang Biaro
"71.10",Kabupaten Bolaang Mongondow Timur
71.11,Kabupaten Bolaang Mongondow Selatan
71.71,Kota Manado
71.72,Kota Bitung
71.73,Kota Tomohon
71.74,Kota Kotamobagu
72.01,Kabupaten Banggai
72.02,Kabupaten Poso
72.03,Kabupaten Donggala
72.04,Kabupaten Toli-Toli
72.05,Kabupaten Buol
72.06,Kabupaten Morowali
72.07,Kabupaten Banggai Kepulauan
72.08,Kabupaten Parigi Moutong
72.09,Kabupaten Tojo Una Una
"72.10",Kabupaten Sigi
72.11,Kabupaten Banggai Laut
72.12,Kabupaten Morowali Utara
72.71,Kota Palu
73.01,Kabupaten Kepulauan Selayar
73.02,Kabupaten Bulukumba
73.03,Kabupaten Bantaeng
73.04,Kabupaten Jeneponto
73.05,Kabupaten Takalar
73.06,Kabupaten Gowa
73.07,Kabupaten Sinjai
73.08,Kabupaten Bone
73.09,Kabupaten Maros
"73.10",Kabupaten Pangkajene dan Kepulauan
73.11,Kabupaten Barru
73.12,Kabupaten Soppeng
73.13,Kabupaten Wajo
73.14,Kabupaten Sidenreng Rappang
73.15,Kabupaten Pinrang
73.16,Kabupaten Enrekang
73.17,Kabupaten Luwu
73.18,Kabupaten Tana Toraja
73.22,Kabupaten Luwu Utara
73.24,Kabupaten Luwu Timur
73.26,Kabupaten Toraja Utara
73.71,Kota Makassar
73.72,Kota Parepare
73.73,Kota Palopo
74.01,Kabupaten Kolaka
74.02,Kabupaten Konawe
74.03,Kabupaten Muna
74.04,Kabupaten Buton
74.05,Kabupaten Konawe Selatan
74.06,Kabupaten Bombana
74.07,Kabupaten Wakatobi
74.08,Kabupaten Kolaka Utara
74.09,Kabupaten Konawe Utara
"74.10",Kabupaten Buton Utara
74.11,Kabupaten Kolaka Timur
74.12,Kabupaten Konawe Kepulauan
74.13,Kabupaten Muna Barat
74.14,Kabupaten Buton Tengah
74.15,Kabupaten Buton Selatan
74.71,Kota Kendari
74.72,Kota Bau Bau
75.01,Kabupaten Gorontalo
75.02,Kabupaten Boalemo
75.03,Kabupaten Bone Bolango
75.04,Kabupaten Pohuwato
75.05,Kabupaten Gorontalo Utara
75.71,Kota Gorontalo
76.01,Kabupaten Pasangkayu
76.02,Kabupaten Mamuju
76.03,Kabupaten Mamasa
76.04,Kabupaten Polewali Mandar
76.05,Kabupaten Majene
76.06,Kabupaten Mamuju Tengah
81.01,Kabupaten Maluku Tengah
81.02,Kabupaten Maluku Tenggara
81.03,Kabupaten Kepulauan Tanimbar
81.04,Kabupaten Buru
81.05,Kabupaten Seram Bagian Timur
81.06,Kabupaten Seram Bagian Barat
81.07,Kabupaten Kepulauan Aru
81.08,Kabupaten Maluku Barat Daya
81.09,Kabupaten Buru Selatan
81.71,Kota Ambon
81.72,Kota Tual
82.01,Kabupaten Halmahera Barat
82.02,Kabupaten Halmahera Tengah
82.03,Kabupaten Halmahera Utara
82.04,Kabupaten Halmahera Selatan
82.05,Kabupaten Kepulauan Sula
82.06,Kabupaten Halmahera Timur
82.07,Kabupaten Pulau Morotai
82.08,Kabupaten Pulau Taliabu
82.71,Kota Ternate
82.72,Kota Tidore Kepulauan
91.03,Kabupaten Jayapura
91.05,Kabupaten Kepulauan Yapen
91.06,Kabupaten Biak Numfor
"91.10",Kabupaten Sarmi
91.11,Kabupaten Keerom
91.15,Kabupaten Waropen
91.19,Kabupaten Supiori
"91.20",Kabupaten Mamberamo Raya
91.71,Kota Jayapura
92.02,Kabupaten Manokwari
92.03,Kabupaten Fak Fak
92.06,Kabupaten Teluk Bintuni
92.07,Kabupaten Teluk Wondama
92.08,Kabupaten Kaimana
92.11,Kabupaten Manokwari Selatan
92.12,Kabupaten Pegunungan Arfak
93.01,Kabupaten Merauke
93.02,Kabupaten Boven Digoel
93.03,Kabupaten Mappi
93.04,Kabupaten Asmat
94.01,Kabupaten Nabire
94.02,Kabupaten Puncak Jaya
94.03,Kabupaten Paniai
94.04,Kabupaten Mimika
94.05,Kabupaten Puncak
94.06,Kabupaten Dogiyai
94.07,Kabupaten Intan Jaya
94.08,Kabupaten Deiyai
95.01,Kabupaten Jayawijaya
95.02,Kab Pegunungan Bintang
95.03,Kabupaten Yahukimo
95.04,Kabupaten Tolikara
95.05,Kabupaten Mamberamo Tengah
95.06,Kabupaten Yalimo
95.07,Kabupaten Lanny Jaya
95.08,Kabupaten Nduga
96.01,Kabupaten Sorong
96.02,Kabupaten Sorong Selatan
96.03,Kabupaten Raja Ampat
96.04,Kabupaten Tambrauw
96.05,Kabupaten Maybrat
96.71,Kota Sorong
# International Cities
INT.001,New York
INT.002,Los Angeles
INT.003,Chicago
INT.004,Houston
INT.005,Phoenix
INT.006,Philadelphia
INT.007,San Antonio
INT.008,San Diego
INT.009,Dallas
INT.010,San Jose
INT.011,Austin
INT.012,Jacksonville
INT.013,Fort Worth
INT.014,Columbus
INT.015,Charlotte
INT.016,San Francisco
INT.017,Indianapolis
INT.018,Seattle
INT.019,Denver
INT.020,Washington
INT.021,Boston
INT.022,El Paso
INT.023,Nashville
INT.024,Detroit
INT.025,Oklahoma City
INT.026,Portland
INT.027,Las Vegas
INT.028,Memphis
INT.029,Louisville
INT.030,Baltimore
INT.031,Milwaukee
INT.032,Albuquerque
INT.033,Tucson
INT.034,Fresno
INT.035,Sacramento
INT.036,Atlanta
INT.037,Kansas City
INT.038,Long Beach
INT.039,Colorado Springs
INT.040,Raleigh
INT.041,Miami
INT.042,Virginia Beach
INT.043,Omaha
INT.044,Oakland
INT.045,Minneapolis
INT.046,Tulsa
INT.047,Arlington
INT.048,Tampa
INT.049,New Orleans
INT.050,Wichita
INT.051,Cleveland
INT.052,Bakersfield
INT.053,Aurora
INT.054,Anaheim
INT.055,Honolulu
INT.056,Santa Ana
INT.057,Corpus Christi
INT.058,Riverside
INT.059,Lexington
INT.060,Stockton
INT.061,Henderson
INT.062,Saint Paul
INT.063,St. Louis
INT.064,Cincinnati
INT.065,Pittsburgh
INT.066,Anchorage
INT.067,Greensboro
INT.068,Plano
INT.069,Newark
INT.070,Lincoln
INT.071,Orlando
INT.072,Irvine
INT.073,Durham
INT.074,Buffalo
INT.075,Chandler
INT.076,Chula Vista
INT.077,Laredo
INT.078,Gilbert
INT.079,Reno
INT.080,Hialeah
INT.081,Garland
INT.082,Scottsdale
INT.083,Irving
INT.084,Fremont
INT.085,San Bernardino
INT.086,Boise
INT.087,Spokane
INT.088,Birmingham
INT.089,Rochester
INT.090,Modesto
INT.091,Fayetteville
INT.092,Des Moines
INT.093,Tacoma
INT.094,Richmond
INT.095,Yonkers
INT.096,Shreveport
INT.097,Akron
INT.098,Huntsville
INT.099,Grand Rapids
INT.100,Knoxville
# European Cities
EUR.001,London
EUR.002,Paris
EUR.003,Berlin
EUR.004,Madrid
EUR.005,Rome
EUR.006,Barcelona
EUR.007,Munich
EUR.008,Milan
EUR.009,Amsterdam
EUR.010,Brussels
EUR.011,Vienna
EUR.012,Prague
EUR.013,Budapest
EUR.014,Warsaw
EUR.015,Stockholm
EUR.016,Oslo
EUR.017,Copenhagen
EUR.018,Helsinki
EUR.019,Dublin
EUR.020,Edinburgh
EUR.021,Glasgow
EUR.022,Manchester
EUR.023,Liverpool
EUR.024,Birmingham
EUR.025,Leeds
EUR.026,Sheffield
EUR.027,Bradford
EUR.028,Cardiff
EUR.029,Belfast
EUR.030,Newcastle
EUR.031,Lyon
EUR.032,Marseille
EUR.033,Toulouse
EUR.034,Nice
EUR.035,Nantes
EUR.036,Strasbourg
EUR.037,Montpellier
EUR.038,Bordeaux
EUR.039,Lille
EUR.040,Rennes
EUR.041,Hamburg
EUR.042,Cologne
EUR.043,Frankfurt
EUR.044,Stuttgart
EUR.045,Düsseldorf
EUR.046,Dortmund
EUR.047,Essen
EUR.048,Leipzig
EUR.049,Bremen
EUR.050,Dresden
EUR.051,Hanover
EUR.052,Nuremberg
EUR.053,Duisburg
EUR.054,Bochum
EUR.055,Wuppertal
EUR.056,Bielefeld
EUR.057,Bonn
EUR.058,Münster
EUR.059,Karlsruhe
EUR.060,Mannheim
EUR.061,Augsburg
EUR.062,Wiesbaden
EUR.063,Gelsenkirchen
EUR.064,Mönchengladbach
EUR.065,Braunschweig
EUR.066,Chemnitz
EUR.067,Kiel
EUR.068,Aachen
EUR.069,Halle
EUR.070,Magdeburg
EUR.071,Freiburg
EUR.072,Krefeld
EUR.073,Lübeck
EUR.074,Oberhausen
EUR.075,Erfurt
EUR.076,Mainz
EUR.077,Rostock
EUR.078,Kassel
EUR.079,Hagen
EUR.080,Potsdam
EUR.081,Saarbrücken
EUR.082,Hamm
EUR.083,Mülheim
EUR.084,Ludwigshafen
EUR.085,Leverkusen
EUR.086,Oldenburg
EUR.087,Osnabrück
EUR.088,Solingen
EUR.089,Heidelberg
EUR.090,Herne
EUR.091,Neuss
EUR.092,Darmstadt
EUR.093,Paderborn
EUR.094,Regensburg
EUR.095,Ingolstadt
EUR.096,Würzburg
EUR.097,Fürth
EUR.098,Wolfsburg
EUR.099,Offenbach
EUR.100,Ulm
# Asian Cities
ASI.001,Tokyo
ASI.002,Shanghai
ASI.003,Beijing
ASI.004,Seoul
ASI.005,Singapore
ASI.006,Hong Kong
ASI.007,Bangkok
ASI.008,Manila
ASI.009,Jakarta
ASI.010,Kuala Lumpur
ASI.011,Hanoi
ASI.012,Ho Chi Minh City
ASI.013,Phnom Penh
ASI.014,Vientiane
ASI.015,Yangon
ASI.016,Dhaka
ASI.017,Kolkata
ASI.018,Mumbai
ASI.019,Delhi
ASI.020,Bangalore
ASI.021,Chennai
ASI.022,Hyderabad
ASI.023,Ahmedabad
ASI.024,Pune
ASI.025,Surat
ASI.026,Jaipur
ASI.027,Lucknow
ASI.028,Kanpur
ASI.029,Nagpur
ASI.030,Indore
ASI.031,Thane
ASI.032,Bhopal
ASI.033,Visakhapatnam
ASI.034,Pimpri-Chinchwad
ASI.035,Patna
ASI.036,Vadodara
ASI.037,Ghaziabad
ASI.038,Ludhiana
ASI.039,Agra
ASI.040,Nashik
ASI.041,Ranchi
ASI.042,Faridabad
ASI.043,Howrah
ASI.044,Aurangabad
ASI.045,Raipur
ASI.046,Coimbatore
ASI.047,Kota
ASI.048,Chandigarh
ASI.049,Mysore
ASI.050,Gwalior
ASI.051,Guwahati
ASI.052,Chandrapur
ASI.053,Solapur
ASI.054,Tiruchirappalli
ASI.055,Bareilly
ASI.056,Moradabad
ASI.057,Mira-Bhayandar
ASI.058,Warangal
ASI.059,Jabalpur
ASI.060,Gaya
ASI.061,Jodhpur
ASI.062,Madurai
ASI.063,Raipur
ASI.064,Kota
ASI.065,Guwahati
ASI.066,Chandrapur
ASI.067,Solapur
ASI.068,Tiruchirappalli
ASI.069,Bareilly
ASI.070,Moradabad
ASI.071,Mira-Bhayandar
ASI.072,Warangal
ASI.073,Jabalpur
ASI.074,Gaya
ASI.075,Jodhpur
ASI.076,Madurai
ASI.077,Amritsar
ASI.078,Allahabad
ASI.079,Ranchi
ASI.080,Howrah
ASI.081,Coimbatore
ASI.082,Jabalpur
ASI.083,Gwalior
ASI.084,Vijayawada
ASI.085,Jodhpur
ASI.086,Madurai
ASI.087,Salem
ASI.088,Tiruppur
ASI.089,Mira-Bhayandar
ASI.090,Ludhiana
ASI.091,Nashik
ASI.092,Vadodara
ASI.093,Moradabad
ASI.094,Agra
ASI.095,Faridabad
ASI.096,Meerut
ASI.097,Rajkot
ASI.098,Kalyan-Dombivali
ASI.099,Vasai-Virar
ASI.100,Navi Mumbai
# African Cities
AFR.001,Cairo
AFR.002,Lagos
AFR.003,Kinshasa
AFR.004,Johannesburg
AFR.005,Nairobi
AFR.006,Addis Ababa
AFR.007,Casablanca
AFR.008,Alexandria
AFR.009,Abidjan
AFR.010,Khartoum
AFR.011,Accra
AFR.012,Dar es Salaam
AFR.013,Algiers
AFR.014,Cape Town
AFR.015,Kano
AFR.016,Ibadan
AFR.017,Dakar
AFR.018,Luanda
AFR.019,Douala
AFR.020,Kampala
AFR.021,Harare
AFR.022,Port Harcourt
AFR.023,Bamako
AFR.024,Ouagadougou
AFR.025,Conakry
AFR.026,Lusaka
AFR.027,Blantyre
AFR.028,Maputo
AFR.029,Bujumbura
AFR.030,Kigali
AFR.031,Brazzaville
AFR.032,Pointe-Noire
AFR.033,Libreville
AFR.034,Port-Gentil
AFR.035,Malabo
AFR.036,Bata
AFR.037,São Tomé
AFR.038,Asmara
AFR.039,Djibouti
AFR.040,Mogadishu
AFR.041,Hargeisa
AFR.042,Addis Ababa
AFR.043,Bahir Dar
AFR.044,Gondar
AFR.045,Mekelle
AFR.046,Dessie
AFR.047,Jimma
AFR.048,Shashamane
AFR.049,Bishoftu
AFR.050,Arba Minch
AFR.051,Hosaena
AFR.052,Hawassa
AFR.053,Assela
AFR.054,Debre Birhan
AFR.055,Debre Markos
AFR.056,Debre Tabor
AFR.057,Adama
AFR.058,Addis Ababa
AFR.059,Bahir Dar
AFR.060,Gondar
AFR.061,Mekelle
AFR.062,Dessie
AFR.063,Jimma
AFR.064,Shashamane
AFR.065,Bishoftu
AFR.066,Arba Minch
AFR.067,Hosaena
AFR.068,Hawassa
AFR.069,Assela
AFR.070,Debre Birhan
AFR.071,Debre Markos
AFR.072,Debre Tabor
AFR.073,Adama
AFR.074,Addis Ababa
AFR.075,Bahir Dar
AFR.076,Gondar
AFR.077,Mekelle
AFR.078,Dessie
AFR.079,Jimma
AFR.080,Shashamane
AFR.081,Bishoftu
AFR.082,Arba Minch
AFR.083,Hosaena
AFR.084,Hawassa
AFR.085,Assela
AFR.086,Debre Birhan
AFR.087,Debre Markos
AFR.088,Debre Tabor
AFR.089,Adama
AFR.090,Addis Ababa
AFR.091,Bahir Dar
AFR.092,Gondar
AFR.093,Mekelle
AFR.094,Dessie
AFR.095,Jimma
AFR.096,Shashamane
AFR.097,Bishoftu
AFR.098,Arba Minch
AFR.099,Hosaena
AFR.100,Hawassa
# South American Cities
SAM.001,São Paulo
SAM.002,Buenos Aires
SAM.003,Rio de Janeiro
SAM.004,Lima
SAM.005,Bogotá
SAM.006,Santiago
SAM.007,Caracas
SAM.008,Medellín
SAM.009,Guayaquil
SAM.010,Quito
SAM.011,Fortaleza
SAM.012,Salvador
SAM.013,Brasília
SAM.014,Recife
SAM.015,Porto Alegre
SAM.016,Curitiba
SAM.017,Manaus
SAM.018,Belém
SAM.019,Guarulhos
SAM.020,Campinas
SAM.021,Nova Iguaçu
SAM.022,São Gonçalo
SAM.023,Duque de Caxias
SAM.024,São Bernardo do Campo
SAM.025,Natal
SAM.026,Campo Grande
SAM.027,Teresina
SAM.028,São José dos Campos
SAM.029,Maceió
SAM.030,Santos
SAM.031,Ribeirão Preto
SAM.032,Vila Velha
SAM.033,Serra
SAM.034,Niterói
SAM.035,Cuiabá
SAM.036,João Pessoa
SAM.037,Aracaju
SAM.038,Feira de Santana
SAM.039,Londrina
SAM.040,Juiz de Fora
SAM.041,Belford Roxo
SAM.042,Campos dos Goytacazes
SAM.043,Petrópolis
SAM.044,Uberlândia
SAM.045,Sorocaba
SAM.046,Contagem
SAM.047,Aracaju
SAM.048,Feira de Santana
SAM.049,Londrina
SAM.050,Juiz de Fora
