country_code,kode,nama
BO,H,La Paz
BO,L,Pando
BO,N,Beni
BO,O,Oruro
BO,P,Potosí
BO,S,Santa Cruz
BO,T,Tarija
BR,AC,Acre
BR,AL,Alagoas
BR,AM,Amazonas
BR,AP,Amapá
BR,BA,Bahia
BR,CE,Ceará
BR,DF,Distrito Federal
BR,ES,Espírito Santo
BR,GO,Goiás
BR,MA,Maranhão
BR,MG,Minas Gerais
BR,MS,Mato Grosso do Sul
BR,MT,Mato Grosso
BR,PA,Pará
BR,PB,Paraíba
BR,PE,Pernambuco
BR,PI,Piauí
BR,PR,Paraná
BR,RJ,Rio de Janeiro
BR,RN,Rio Grande do Norte
BR,RO,Rondônia
BR,RR,Roraima
BR,RS,Rio Grande do Sul
BR,SC,Santa Catarina
BR,SE,Sergipe
BR,SP,São Paulo
BR,TO,Tocantins
BS,AK,Acklins
BS,BI,Bimini
BS,BP,Black Point
BS,BR,Berry Islands
BS,CE,Central Abaco
BS,CEL,Central Eleuthera
BS,CI,Cat Island
BS,CS,Central Andros
BS,EG,East Grand Bahama
BS,EX,Exuma
BS,FP,Crooked Island and Long Cay
BS,GC,Grand Cay
BS,HI,Harbour Island
BS,HT,Hope Town
BS,IN,Inagua
BS,LI,Long Island
BS,MC,Mangrove Cay
BS,MI,Mayaguana
BS,MO,Moore's Island
BS,NE,North Eleuthera
BS,NP,North Abaco
BS,NS,North Andros
BS,RC,Rum Cay
BS,RI,Ragged Island
BS,SA,South Andros
BS,SE,South Eleuthera
BS,SO,South Abaco
BS,SS,San Salvador
BS,SW,Spanish Wells
BS,WG,West Grand Bahama
BT,11,Paro
BT,12,Chhukha
BT,13,Ha
BT,14,Samtse
BT,15,Thimphu
BT,21,Tsirang
BT,22,Dagana
BT,23,Punakha
BT,24,Wangdue Phodrang
BT,31,Sarpang
BT,32,Trongsa
BT,33,Bumthang
BT,34,Zhemgang
BT,41,Trashigang
BT,42,Mongar
BT,43,Pemagatshel
BT,44,Lhuentse
BT,45,Samdrup Jongkhar
BT,GA,Gasa
BT,TY,Trashi Yangtse
BY,BR,Brest Region
BY,HO,Gomel Region
BY,HR,Grodno Region
BY,MA,Minsk Region
BY,MI,Minsk City
BY,MO,Mogilev Region
BY,VI,Vitebsk Region
BZ,BZ,Belize
BZ,CY,Cayo
BZ,CZ,Corozal
BZ,OW,Orange Walk
BZ,SC,Stann Creek
BZ,TOL,Toledo
CA,AB,Alberta
CA,BC,British Columbia
CA,MB,Manitoba
CA,NB,New Brunswick
CA,NL,Newfoundland and Labrador
CA,NS,Nova Scotia
CA,NT,Northwest Territories
CA,NU,Nunavut
CA,ON,Ontario
CA,PE,Prince Edward Island
CA,QC,Quebec
CA,SK,Saskatchewan
CA,YT,Yukon
CH,AG,Aargau
CH,AI,Appenzell Innerrhoden
CH,AR,Appenzell Ausserrhoden
CH,BE,Bern
CH,BL,Basel-Landschaft
CH,BS,Basel-Stadt
CH,FR,Fribourg
CH,GE,Geneva
CH,GL,Glarus
CH,GR,Graubünden
CH,JU,Jura
CH,LU,Lucerne
CH,NE,Neuchâtel
CH,NW,Nidwalden
CH,OW,Obwalden
CH,SG,St. Gallen
CH,SH,Schaffhausen
CH,SO,Solothurn
CH,SZ,Schwyz
CH,TG,Thurgau
CH,TI,Ticino
CH,UR,Uri
CH,VD,Vaud
CH,VS,Valais
CH,ZG,Zug
CH,ZH,Zürich
CL,AI,Aisén del General Carlos Ibáñez del Campo
CL,AN,Antofagasta
CL,AP,Arica y Parinacota
CL,AR,Araucanía
CL,AT,Atacama
CL,BI,Bío Bío
CL,CO,Coquimbo
CL,LI,Libertador General Bernardo O'Higgins
CL,LL,Los Lagos
CL,LR,Los Ríos
CL,MA,Magallanes
CL,ML,Maule
CL,NB,Ñuble
CL,RM,Región Metropolitana de Santiago
CL,TA,Tarapacá
CL,VS,Valparaíso
CN,11,Beijing
CN,12,Tianjin
CN,13,Hebei
CN,14,Shanxi
CN,15,Inner Mongolia
CN,21,Liaoning
CN,22,Jilin
CN,23,Heilongjiang
CN,31,Shanghai
CN,32,Jiangsu
CN,33,Zhejiang
CN,34,Anhui
CN,35,Fujian
CN,36,Jiangxi
CN,37,Shandong
CN,41,Henan
CN,42,Hubei
CN,43,Hunan
CN,44,Guangdong
CN,45,Guangxi
CN,46,Hainan
CN,50,Chongqing
CN,51,Sichuan
CN,52,Guizhou
CN,53,Yunnan
CN,54,Tibet
CN,61,Shaanxi
CN,62,Gansu
CN,63,Qinghai
CN,64,Ningxia
CN,65,Xinjiang
CN,71,Taiwan
CN,81,Hong Kong
CN,82,Macau
CO,AMA,Amazonas
CO,ANT,Antioquia
CO,ARA,Arauca
CO,ATL,Atlántico
CO,BOL,Bolívar
CO,BOY,Boyacá
CO,CAL,Caldas
CO,CAQ,Caquetá
CO,CAS,Casanare
CO,CAU,Cauca
CO,CES,Cesar
CO,CHO,Chocó
CO,COR,Córdoba
CO,CUN,Cundinamarca
CO,DC,Bogotá
CO,GUA,Guainía
CO,GUV,Guaviare
CO,HUI,Huila
CO,LAG,La Guajira
CO,MAG,Magdalena
CO,MET,Meta
CO,NAR,Nariño
CO,NSA,Norte de Santander
CO,PUT,Putumayo
CO,QUI,Quindío
CO,RIS,Risaralda
CO,SAN,Santander
CO,SAP,San Andrés y Providencia
CO,SUC,Sucre
CO,TOL,Tolima
country_code,kode,nama
CO,VAC,Valle del Cauca
CO,VAU,Vaupés
CO,VID,Vichada
CR,A,Alajuela
CR,C,Cartago
CR,G,Guanacaste
CR,H,Heredia
CR,L,Limón
CR,P,Puntarenas
CR,SJ,San José
CU,01,Pinar del Río
CU,02,La Habana
CU,03,Ciudad de La Habana
CU,04,Matanzas
CU,05,Villa Clara
CU,06,Cienfuegos
CU,07,Sancti Spíritus
CU,08,Ciego de Ávila
CU,09,Camagüey
CU,10,Las Tunas
CU,11,Holguín
CU,12,Granma
CU,13,Santiago de Cuba
CU,14,Guantánamo
CU,15,Artemisa
CU,16,Mayabeque
CU,99,Isla de la Juventud
CY,01,Nicosia
CY,02,Limassol
CY,03,Larnaca
CY,04,Famagusta
CY,05,Paphos
CY,06,Kyrenia
CZ,JC,Jihomoravský kraj
CZ,JH,Jihočeský kraj
CZ,KA,Karlovarský kraj
CZ,KR,Královéhradecký kraj
CZ,LI,Liberecký kraj
CZ,MO,Moravskoslezský kraj
CZ,OL,Olomoucký kraj
CZ,PA,Pardubický kraj
CZ,PL,Plzeňský kraj
CZ,PR,Praha
CZ,ST,Středočeský kraj
CZ,US,Ústecký kraj
CZ,VY,Vysočina
CZ,ZL,Zlínský kraj
DE,BB,Brandenburg
DE,BE,Berlin
DE,BW,Baden-Württemberg
DE,BY,Bavaria
DE,HB,Bremen
DE,HE,Hesse
DE,HH,Hamburg
DE,MV,Mecklenburg-Vorpommern
DE,NI,Lower Saxony
DE,NW,North Rhine-Westphalia
DE,RP,Rhineland-Palatinate
DE,SH,Schleswig-Holstein
DE,SL,Saarland
DE,SN,Saxony
DE,ST,Saxony-Anhalt
DE,TH,Thuringia
DK,81,South Denmark
DK,82,Central Jutland
DK,83,Region Zealand
DK,84,Capital Region
DK,85,North Jutland
DM,02,Saint Andrew
DM,03,Saint David
DM,04,Saint George
DM,05,Saint John
DM,06,Saint Joseph
DM,07,Saint Luke
DM,08,Saint Mark
DM,09,Saint Patrick
DM,10,Saint Paul
DM,11,Saint Peter
DO,01,Distrito Nacional
DO,02,Azua
DO,03,Baoruco
DO,04,Barahona
DO,05,Dajabón
DO,06,Duarte
DO,07,Elías Piña
DO,08,El Seibo
DO,09,Espaillat
DO,10,Independencia
DO,11,La Altagracia
DO,12,La Romana
DO,13,La Vega
DO,14,María Trinidad Sánchez
DO,15,Monte Cristi
DO,16,Pedernales
DO,17,Peravia
DO,18,Puerto Plata
DO,19,Hermanas Mirabal
DO,20,Samaná
DO,21,San Cristóbal
DO,22,San Juan
DO,23,San Pedro de Macorís
DO,24,Sánchez Ramírez
DO,25,Santiago
DO,26,Santiago Rodríguez
DO,27,Valverde
DO,28,Monseñor Nouel
DO,29,Monte Plata
DO,30,Hato Mayor
DO,31,San José de Ocoa
DO,32,Santo Domingo
EC,A,Azuay
EC,B,Bolívar
EC,C,Carchi
EC,D,Orellana
EC,E,Esmeraldas
EC,F,Cañar
EC,G,Guayas
EC,H,Chimborazo
EC,I,Imbabura
EC,L,Loja
EC,M,Manabí
EC,N,Napo
EC,O,El Oro
EC,P,Pichincha
EC,R,Los Ríos
EC,SD,Santo Domingo de los Tsáchilas
EC,SE,Santa Elena
EC,S,Morona-Santiago
EC,T,Tungurahua
EC,U,Sucumbíos
EC,W,Galápagos
EC,X,Cotopaxi
EC,Y,Pastaza
EC,Z,Zamora-Chinchipe
EE,37,Harju County
EE,39,Hiiu County
EE,44,Ida-Viru County
EE,49,Jõgeva County
EE,51,Järva County
EE,57,Lääne County
EE,59,Lääne-Viru County
EE,65,Põlva County
EE,67,Pärnu County
EE,70,Rapla County
EE,74,Saare County
EE,78,Tartu County
EE,82,Valga County
EE,84,Viljandi County
EE,86,Võru County
EG,ALX,Alexandria
EG,ASN,Aswan
EG,AST,Asyut
EG,BNS,Beni Suef
EG,CAI,Cairo
EG,DAM,Damietta
EG,DKQ,Dakahlia
EG,FAI,Faiyum
EG,GHB,Gharbia
EG,GIZ,Giza
EG,ISM,Ismailia
EG,KFS,Kafr El Sheikh
EG,LUX,Luxor
EG,MNF,Minya
EG,MON,Monufia
EG,MTM,Matruh
EG,NSN,New Valley
EG,PTS,Port Said
EG,QLY,Qalyubia
EG,QNA,Qena
EG,SHG,Sharqia
EG,SOH,Sohag
EG,SUZ,Suez
ES,AND,Andalucía
ES,ARA,Aragón
ES,AST,Asturias
ES,CAB,Cantabria
ES,CAN,Canarias
ES,CAT,Cataluña
ES,CLE,Castilla y León
ES,CLM,Castilla-La Mancha
ES,EXT,Extremadura
ES,GAL,Galicia
ES,IB,Islas Baleares
ES,MAD,Madrid
ES,MUR,Murcia
ES,NAV,Navarra
ES,PVA,País Vasco
ES,RIO,La Rioja
ES,VAL,Valencia
FI,01,Åland Islands
FI,02,South Karelia
FI,03,Southern Ostrobothnia
FI,04,Southern Savonia
FI,05,Kainuu
FI,06,Tavastia Proper
FI,07,Central Ostrobothnia
FI,08,Central Finland
FI,09,Kymenlaakso
FI,10,Lapland
FI,11,Pirkanmaa
FI,12,Ostrobothnia
FI,13,North Karelia
FI,14,Northern Ostrobothnia
FI,15,Northern Savonia
FI,16,Päijänne Tavastia
FI,17,Satakunta
FI,18,Uusimaa
FI,19,Southwest Finland
FI,20,Finland Proper
FJ,C,Central
FJ,E,Eastern
FJ,N,Northern
FJ,R,Rotuma
FJ,W,Western
FR,ARA,Auvergne-Rhône-Alpes
FR,BFC,Bourgogne-Franche-Comté
FR,BRE,Bretagne
FR,COR,Corse
FR,CVL,Centre-Val de Loire
FR,GES,Grand Est
FR,HDF,Hauts-de-France
FR,IDF,Île-de-France
FR,NAQ,Nouvelle-Aquitaine
FR,NOR,Normandie
FR,OCC,Occitanie
FR,PAC,Provence-Alpes-Côte d'Azur
FR,PDL,Pays de la Loire
GB,ENG,England
GB,NIR,Northern Ireland
GB,SCT,Scotland
GB,WLS,Wales
GD,01,Saint Andrew
GD,02,Saint David
GD,03,Saint George
GD,04,Saint John
GD,05,Saint Mark
GD,06,Saint Patrick
GD,10,Southern Grenadine Islands
GE,AB,Abkhazia
GE,AJ,Ajaria
GE,GU,Guria
GE,IM,Imereti
GE,KA,Kakheti
GE,KK,Kvemo Kartli
GE,MM,Mtskheta-Mtianeti
GE,RL,Racha-Lechkhumi and Kvemo Svaneti
GE,SJ,Samegrelo-Zemo Svaneti
GE,SK,Shida Kartli
GE,SZ,Samtskhe-Javakheti
GE,TB,Tbilisi
GF,GF,French Guiana
GR,A,Attica
GR,C,Mount Athos
GR,D,Western Macedonia
GR,F,South Aegean
GR,G,Western Greece
GR,H,Eastern Macedonia and Thrace
GR,I,Central Greece
GR,J,Crete
GR,K,Ionian Islands
GR,L,North Aegean
GR,M,Central Macedonia
GR,P,Peloponnese
GR,T,Thessaly
GT,AV,Alta Verapaz
GT,BV,Baja Verapaz
GT,CM,Chimaltenango
GT,CQ,Chiquimula
GT,ES,Escuintla
GT,GU,Guatemala
GT,HU,Huehuetenango
GT,IZ,Izabal
GT,JA,Jalapa
GT,JU,Jutiapa
GT,PE,Petén
GT,PR,El Progreso
GT,QC,Quiché
GT,QZ,Quetzaltenango
GT,RE,Retalhuleu
GT,SA,Sacatepéquez
GT,SM,San Marcos
GT,SO,Sololá
GT,SR,Santa Rosa
GT,SU,Suchitepéquez
GT,TO,Totonicapán
GT,ZC,Zacapa
GY,BA,Barima-Waini
GY,CU,Cuyuni-Mazaruni
GY,DE,Demerara-Mahaica
GY,EB,East Berbice-Corentyne
GY,ES,Essequibo Islands-West Demerara
GY,MA,Mahaica-Berbice
GY,PM,Pomeroon-Supenaam
GY,PT,Potaro-Siparuni
GY,UD,Upper Demerara-Berbice
GY,UT,Upper Takutu-Upper Essequibo
HN,AT,Atlántida
HN,CH,Choluteca
HN,CL,Colón
HN,CM,Comayagua
HN,CP,Copán
HN,CR,Cortés
HN,EP,El Paraíso
HN,FM,Francisco Morazán
HN,GD,Gracias a Dios
HN,IB,Islas de la Bahía
HN,IN,Intibucá
HN,LE,Lempira
HN,LP,La Paz
HN,OC,Ocotepeque
HN,OL,Olancho
HN,SB,Santa Bárbara
HN,VA,Valle
HN,YO,Yoro
HR,01,Zagreb
HR,02,Krapina-Zagorje
HR,03,Sisak-Moslavina
HR,04,Karlovac
HR,05,Varaždin
HR,06,Koprivnica-Križevci
HR,07,Bjelovar-Bilogora
HR,08,Primorje-Gorski Kotar
HR,09,Lika-Senj
HR,10,Virovitica-Podravina
HR,11,Požega-Slavonia
HR,12,Brod-Posavina
HR,13,Zadar
HR,14,Osijek-Baranja
HR,15,Šibenik-Knin
HR,16,Vukovar-Srijem
HR,17,Split-Dalmatia
HR,18,Istria
HR,19,Dubrovnik-Neretva
HR,20,Međimurje
HR,21,Zagreb
HT,AR,Artibonite
HT,CE,Centre
HT,GA,Grande-Anse
HT,ND,Nord
HT,NE,Nord-Est
HT,NI,Nippes
HT,NO,Nord-Ouest
HT,OU,Ouest
HT,SD,Sud
HT,SE,Sud-Est
HU,BA,Baranya
HU,BE,Békés
HU,BK,Bács-Kiskun
HU,BO,Borsod-Abaúj-Zemplén
HU,BU,Budapest
HU,CS,Csongrád
HU,FE,Fejér
HU,GS,Győr-Moson-Sopron
HU,HB,Hajdú-Bihar
HU,HE,Heves
HU,JN,Jász-Nagykun-Szolnok
HU,KE,Komárom-Esztergom
HU,NO,Nógrád
HU,PE,Pest
HU,SO,Somogy
HU,SZ,Szabolcs-Szatmár-Bereg
HU,TO,Tolna
HU,VA,Vas
HU,VE,Veszprém
HU,ZA,Zala
ID,11,Aceh
ID,12,Sumatera Utara
ID,13,Sumatera Barat
ID,14,Riau
ID,15,Jambi
ID,16,Sumatera Selatan
ID,17,Bengkulu
ID,18,Lampung
ID,19,Kepulauan Bangka Belitung
ID,21,Kepulauan Riau
ID,31,Daerah Khusus Ibukota Jakarta
ID,32,Jawa Barat
ID,33,Jawa Tengah
ID,34,Daerah Istimewa Yogyakarta
ID,35,Jawa Timur
ID,36,Banten
ID,51,Bali
ID,52,Nusa Tenggara Barat
ID,53,Nusa Tenggara Timur
ID,61,Kalimantan Barat
ID,62,Kalimantan Tengah
ID,63,Kalimantan Selatan
ID,64,Kalimantan Timur
ID,65,Kalimantan Utara
ID,71,Sulawesi Utara
ID,72,Sulawesi Tengah
ID,73,Sulawesi Selatan
ID,74,Sulawesi Tenggara
ID,75,Gorontalo
ID,76,Sulawesi Barat
ID,81,Maluku
ID,82,Maluku Utara
ID,91,Papua
ID,92,Papua Barat
ID,93,Papua Selatan
ID,94,Papua Tengah
ID,95,Papua Pegunungan
ID,96,Papua Barat Daya
IE,CE,Clare
IE,CK,Cork
IE,CN,Cavan
IE,CW,Carlow
IE,D,Dublin
IE,DL,Donegal
IE,G,Galway
IE,KE,Kildare
IE,KK,Kilkenny
IE,KY,Kerry
IE,LA,Louth
IE,LD,Longford
IE,LK,Limerick
IE,LM,Leitrim
IE,LS,Laois
IE,ME,Meath
IE,MO,Mayo
IE,OY,Offaly
IE,RN,Roscommon
IE,SO,Sligo
IE,TA,Tipperary
IE,WD,Waterford
IE,WH,Westmeath
IE,WW,Wicklow
IE,WX,Wexford
IN,AN,Andaman and Nicobar Islands
IN,AP,Andhra Pradesh
IN,AR,Arunachal Pradesh
IN,AS,Assam
IN,BR,Bihar
IN,CH,Chandigarh
IN,CT,Chhattisgarh
IN,DD,Daman and Diu
IN,DL,Delhi
IN,DN,Dadra and Nagar Haveli
IN,GA,Goa
IN,GJ,Gujarat
IN,HP,Himachal Pradesh
IN,HR,Haryana
IN,JH,Jharkhand
IN,JK,Jammu and Kashmir
IN,KA,Karnataka
IN,KL,Kerala
IN,MH,Maharashtra
IN,ML,Meghalaya
IN,MN,Manipur
IN,MP,Madhya Pradesh
IN,MZ,Mizoram
IN,NL,Nagaland
IN,OR,Odisha
IN,PB,Punjab
IN,PY,Puducherry
IN,RJ,Rajasthan
IN,SK,Sikkim
IN,TG,Telangana
IN,TN,Tamil Nadu
IN,TR,Tripura
IN,UP,Uttar Pradesh
IN,UT,Uttarakhand
IN,WB,West Bengal
IR,01,East Azerbaijan
IR,02,West Azerbaijan
IR,03,Ardabil
IR,04,Isfahan
IR,05,Kurdistan
IR,06,Bushehr
IR,07,Sistan and Baluchestan
IR,08,Chaharmahal and Bakhtiari
IR,09,Ilam
IR,10,Khorasan, North
IR,11,Khorasan, Razavi
IR,12,Khorasan, South
IR,13,Tehran
IR,14,Fars
IR,15,Kohgiluyeh and Boyer-Ahmad
IR,16,Khuzestan
IR,17,Kerman
IR,18,Yazd
IR,19,Gilan
IR,20,Markazi
IR,21,Semnan
IR,22,Qom
IR,23,Hormozgan
IR,24,Hamadan
IR,25,Lorestan
IR,26,Mazandaran
IR,27,Golestan
IR,28,Qazvin
IR,29,Kermanshah
IR,31,Zanjan
IR,32,Alborz
IS,1,Höfuðborgarsvæðið
IS,2,Suðurnes
IS,3,Vesturland
IS,4,Vestfirðir
IS,5,Norðurland vestra
IS,6,Norðurland eystra
IS,7,Austurland
IS,8,Suðurland
IT,ABR,Abruzzo
IT,BAS,Basilicata
IT,CAL,Calabria
IT,CAM,Campania
IT,EMR,Emilia-Romagna
IT,FVG,Friuli Venezia Giulia
IT,LAZ,Lazio
IT,LIG,Liguria
IT,LOM,Lombardia
IT,MAR,Marche
IT,MOL,Molise
IT,PAB,Provincia Autonoma di Bolzano
IT,PAT,Provincia Autonoma di Trento
IT,PIE,Piemonte
IT,PMO,Provincia Autonoma di Bolzano
IT,PUG,Puglia
IT,SAR,Sardegna
IT,SIC,Sicilia
IT,TOS,Toscana
IT,UMB,Umbria
IT,VDA,Valle d'Aosta
IT,VEN,Veneto
JM,01,Kingston
JM,02,Saint Andrew
JM,03,Saint Thomas
JM,04,Portland
JM,05,Saint James
JM,06,Saint Ann
JM,07,Trelawny
JM,08,Saint Elizabeth
JM,09,Hanover
JM,10,Westmoreland
JM,11,Saint Catherine
JM,12,Manchester
JM,13,Clarendon
JM,14,Saint Mary
JP,01,Hokkaido
JP,02,Aomori
JP,03,Iwate
JP,04,Miyagi
JP,05,Akita
JP,06,Yamagata
JP,07,Fukushima
JP,08,Ibaraki
JP,09,Tochigi
JP,10,Gunma
JP,11,Saitama
JP,12,Chiba
JP,13,Tokyo
JP,14,Kanagawa
JP,15,Niigata
JP,16,Toyama
JP,17,Ishikawa
JP,18,Fukui
JP,19,Yamanashi
JP,20,Nagano
JP,21,Gifu
JP,22,Shizuoka
JP,23,Aichi
JP,24,Mie
JP,25,Shiga
JP,26,Kyoto
JP,27,Osaka
JP,28,Hyogo
JP,29,Nara
JP,30,Wakayama
JP,31,Tottori
JP,32,Shimane
JP,33,Okayama
JP,34,Hiroshima
JP,35,Yamaguchi
JP,36,Tokushima
JP,37,Kagawa
JP,38,Ehime
JP,39,Kochi
JP,40,Fukuoka
JP,41,Saga
JP,42,Nagasaki
JP,43,Kumamoto
JP,44,Oita
JP,45,Miyazaki
JP,46,Kagoshima
JP,47,Okinawa
KG,B,Batken Region
KG,C,Chuy Region
KG,GB,Bishkek
KG,J,Jalal-Abad Region
KG,N,Naryn Region
KG,O,Osh Region
KG,T,Talas Region
KG,Y,Ysyk-Kol Region
KH,10,Kratié
KH,11,Mondulkiri
KH,12,Phnom Penh
KH,13,Preah Vihear
KH,14,Prey Veng
KH,15,Pursat
KH,16,Ratanakiri
KH,17,Siem Reap
KH,18,Preah Sihanouk
KH,19,Stung Treng
KH,1,Banteay Meanchey
KH,20,Svay Rieng
KH,21,Takéo
KH,22,Otdar Meanchey
KH,23,Kep
KH,24,Pailin
KH,25,Tboung Khmum
KH,2,Battambang
KH,3,Kampong Cham
KH,4,Kampong Chhnang
KH,5,Kampong Speu
KH,6,Kampong Thom
KH,7,Kampot
KH,8,Kandal
KH,9,Koh Kong
KN,01,Christ Church Nichola Town
KN,02,Saint Anne Sandy Point
KN,03,Saint George Basseterre
KN,04,Saint George Gingerland
KN,05,Saint James Windward
KN,06,Saint John Capisterre
KN,07,Saint John Figtree
KN,08,Saint Mary Cayon
KN,09,Saint Paul Capisterre
KN,10,Saint Paul Charlestown
KN,11,Saint Peter Basseterre
KN,12,Saint Thomas Lowland
